lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.
areaName United Kingdom
totalLabConfirmedCases 288953
dailyLabConfirmedCases 820


lastUpdatedAt 2020-07-11T17:20:20.938429Z
disclaimer Deaths and lab-confirmed case counts and rates for England and subnational areas are provided by Public Health England. All data for the rest of the UK are provided by the devolved administrations. Maps include Ordnance Survey data © Crown copyright and database right 2020 and Office for National Statistics data © Crown copyright and database right 2020. Daily and total case counts are as of 11 July 2020. Daily and total deaths are as of 10 July 2020.


bass note = 87.21 Hz
scaling = 0.5. freq prop. to (cases/max cases)**scaling
England
max cases =  4794
2020-05-25 37 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-26 30 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-27 46 cases, 1174.679 Hz, 3.167 octaves, D6
2020-05-28 38 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-29 41 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-30 30 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-31 22 cases, 587.339 Hz, 2.167 octaves, D5
2020-06-01 31 cases, 784.004 Hz, 2.583 octaves, G5
2020-06-02 18 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-03 45 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-06-04 19 cases, 523.260 Hz, 2.000 octaves, C5
2020-06-05 20 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-06 11 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-07 21 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-08 16 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-09 23 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-06-10 20 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-11 25 cases, 659.266 Hz, 2.333 octaves, E5
2020-06-12 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-13 16 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-14 23 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-06-15 12 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-16 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-17 12 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-18 25 cases, 659.266 Hz, 2.333 octaves, E5
2020-06-19 16 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-20 17 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-21 14 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-22 17 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-23 20 cases, 554.375 Hz, 2.083 octaves, C#5
2020-06-24 13 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-25 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-26 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-27 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-28 14 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-29 4 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-30 16 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-07-01 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-07-02 14 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-03 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-04 14 cases, 440.007 Hz, 1.750 octaves, A4
2020-07-05 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-06 23 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-07-07 18 cases, 523.260 Hz, 2.000 octaves, C5
2020-07-08 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-07-09 17 cases, 493.892 Hz, 1.917 octaves, B4
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Northumberland
max cases =  52
2020-03-13 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-14 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-15 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-16 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-17 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-18 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-19 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-20 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-03-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-22 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-23 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-24 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-03-25 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-03-26 12 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-27 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-28 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-29 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-30 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-31 17 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-01 40 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-02 25 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-03 23 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-04 25 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-05 23 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-06 28 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-07 31 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-08 35 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-09 36 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-10 24 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-11 39 cases, 1396.937 Hz, 3.417 octaves, F6
2020-04-12 37 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-13 31 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-14 37 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-15 25 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-16 46 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-17 39 cases, 1396.937 Hz, 3.417 octaves, F6
2020-04-18 52 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-19 35 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-20 31 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-21 35 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-22 41 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-23 30 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-24 46 cases, 1760.030 Hz, 3.750 octaves, A6
2020-04-25 20 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-26 16 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-27 32 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-28 24 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-29 30 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-30 48 cases, 1864.687 Hz, 3.833 octaves, Bb6
2020-05-01 27 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-05-02 14 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-03 16 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-04 14 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-05 15 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-06 33 cases, 1174.679 Hz, 3.167 octaves, D6
2020-05-07 26 cases, 880.015 Hz, 2.750 octaves, A5
2020-05-08 15 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-09 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-10 15 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-11 39 cases, 1396.937 Hz, 3.417 octaves, F6
2020-05-12 24 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-13 12 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-14 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-15 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-16 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-17 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-18 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-19 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-20 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-21 11 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-22 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-23 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-05-24 8 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-25 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-26 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-05-27 23 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-28 10 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-29 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-30 12 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-31 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-01 9 cases, 392.002 Hz, 1.583 octaves, G4
2020-06-02 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-03 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-04 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-06 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-07 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-08 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-09 6 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-10 7 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-12 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-13 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-14 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-15 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-16 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-17 5 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-18 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-19 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-20 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-21 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-22 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-06-23 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-24 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-25 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-26 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-06-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-28 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-06-29 4 cases, 277.187 Hz, 1.083 octaves, C#4
2020-06-30 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-02 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-04 2 cases, 220.004 Hz, 0.750 octaves, A3
2020-07-05 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-06 3 cases, 246.946 Hz, 0.917 octaves, B3
2020-07-07 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-09 1 cases, 185.000 Hz, 0.500 octaves, F#3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Nottingham
max cases =  45
2020-02-28 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-02-29 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-03 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-07 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-10 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-11 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-12 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-13 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-14 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-15 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-16 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-17 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-18 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-03-19 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-20 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-03-21 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-22 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-23 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-24 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-25 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-26 16 cases, 659.266 Hz, 2.333 octaves, E5
2020-03-27 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-03-28 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-29 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-03-30 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-03-31 15 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-01 16 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-02 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-03 16 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-04 15 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-05 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-06 21 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-07 23 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-08 16 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-09 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-10 13 cases, 554.375 Hz, 2.083 octaves, C#5
2020-04-11 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-12 18 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-13 16 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-14 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-15 16 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-16 24 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-17 31 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-18 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-04-19 24 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-20 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-21 31 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-22 45 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-23 28 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-24 33 cases, 1396.937 Hz, 3.417 octaves, F6
2020-04-25 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-04-26 10 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-04-27 28 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-28 15 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-29 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-30 20 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-05-01 27 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-05-02 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-03 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-04 17 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-05 17 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-06 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-07 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-08 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-09 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-10 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-05-11 10 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-12 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-13 13 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-14 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-15 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-16 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-05-17 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-18 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-19 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-20 12 cases, 523.260 Hz, 2.000 octaves, C5
2020-05-21 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-22 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-05-23 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-05-24 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-25 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-26 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-05-27 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-05-28 10 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-05-29 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-30 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-31 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-01 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-02 19 cases, 784.004 Hz, 2.583 octaves, G5
2020-06-03 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-04 10 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-06-05 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-06 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-07 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-08 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-09 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-10 11 cases, 493.892 Hz, 1.917 octaves, B4
2020-06-11 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-12 7 cases, 370.001 Hz, 1.500 octaves, F#4
2020-06-13 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-06-14 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-15 9 cases, 440.007 Hz, 1.750 octaves, A4
2020-06-16 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-17 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-06-18 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-19 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-20 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-21 1 cases, 196.001 Hz, 0.583 octaves, G3
2020-06-22 5 cases, 329.633 Hz, 1.333 octaves, E4
2020-06-23 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-24 3 cases, 261.630 Hz, 1.000 octaves, C4
2020-06-25 8 cases, 415.312 Hz, 1.667 octaves, Ab4
2020-06-26 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-06-27 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-28 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-29 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-06-30 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-01 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-02 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-03 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-04 6 cases, 349.234 Hz, 1.417 octaves, F4
2020-07-05 2 cases, 233.086 Hz, 0.833 octaves, Bb3
2020-07-06 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-07 4 cases, 293.670 Hz, 1.167 octaves, D4
2020-07-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-07-10 0 cases, 130.815 Hz, 0.000 octaves, C3


Nottinghamshire
max cases =  76
2020-02-21 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-02-22 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-23 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-24 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-25 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-26 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-27 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-28 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-02-29 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-01 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-02 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-03 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-04 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-05 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-06 2 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-07 2 cases, 196.001 Hz, 0.583 octaves, G3
2020-03-08 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-09 0 cases, 130.815 Hz, 0.000 octaves, C3
2020-03-10 1 cases, 174.617 Hz, 0.417 octaves, F3
2020-03-11 6 cases, 277.187 Hz, 1.083 octaves, C#4
2020-03-12 4 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-13 4 cases, 246.946 Hz, 0.917 octaves, B3
2020-03-14 8 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-15 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-16 5 cases, 261.630 Hz, 1.000 octaves, C4
2020-03-17 3 cases, 220.004 Hz, 0.750 octaves, A3
2020-03-18 10 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-19 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-20 9 cases, 329.633 Hz, 1.333 octaves, E4
2020-03-21 10 cases, 349.234 Hz, 1.417 octaves, F4
2020-03-22 7 cases, 293.670 Hz, 1.167 octaves, D4
2020-03-23 8 cases, 311.132 Hz, 1.250 octaves, Eb4
2020-03-24 17 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-25 17 cases, 466.172 Hz, 1.833 octaves, Bb4
2020-03-26 36 cases, 880.015 Hz, 2.750 octaves, A5
2020-03-27 31 cases, 740.001 Hz, 2.500 octaves, F#5
2020-03-28 30 cases, 740.001 Hz, 2.500 octaves, F#5
2020-03-29 31 cases, 740.001 Hz, 2.500 octaves, F#5
2020-03-30 35 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-03-31 40 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-01 34 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-02 40 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-03 40 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-04 27 cases, 659.266 Hz, 2.333 octaves, E5
2020-04-05 20 cases, 523.260 Hz, 2.000 octaves, C5
2020-04-06 30 cases, 740.001 Hz, 2.500 octaves, F#5
2020-04-07 38 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-08 33 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-09 52 cases, 1244.529 Hz, 3.250 octaves, Eb6
2020-04-10 18 cases, 493.892 Hz, 1.917 octaves, B4
2020-04-11 24 cases, 587.339 Hz, 2.167 octaves, D5
2020-04-12 45 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-13 42 cases, 987.783 Hz, 2.917 octaves, B5
2020-04-14 50 cases, 1174.679 Hz, 3.167 octaves, D6
2020-04-15 46 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-16 60 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-04-17 61 cases, 1568.008 Hz, 3.583 octaves, G6
2020-04-18 40 cases, 932.343 Hz, 2.833 octaves, Bb5
2020-04-19 36 cases, 880.015 Hz, 2.750 octaves, A5
2020-04-20 29 cases, 698.468 Hz, 2.417 octaves, F5
2020-04-21 32 cases, 784.004 Hz, 2.583 octaves, G5
2020-04-22 66 cases, 1661.247 Hz, 3.667 octaves, Ab6
2020-04-23 72 cases, 1864.687 Hz, 3.833 octaves, Bb6
2020-04-24 47 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-04-25 34 cases, 830.623 Hz, 2.667 octaves, Ab5
2020-04-26 25 cases, 622.265 Hz, 2.250 octaves, Eb5
2020-04-27 53 cases, 1318.533 Hz, 3.333 octaves, E6
2020-04-28 43 cases, 1046.520 Hz, 3.000 octaves, C6
2020-04-29 76 cases, 2093.040 Hz, 4.000 octaves, C7
2020-04-30 54 cases, 1318.533 Hz, 3.333 octaves, E6
2020-05-01 48 cases, 1174.679 Hz, 3.167 octaves, D6
2020-05-02 29 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-03 29 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-04 26 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-05 26 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-06 32 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-07 30 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-08 28 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-09 23 cases, 587.339 Hz, 2.167 octaves, D5
2020-05-10 21 cases, 554.375 Hz, 2.083 octaves, C#5
2020-05-11 47 cases, 1108.749 Hz, 3.083 octaves, C#6
2020-05-12 45 cases, 1046.520 Hz, 3.000 octaves, C6
2020-05-13 37 cases, 880.015 Hz, 2.750 octaves, A5
2020-05-14 33 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-15 36 cases, 880.015 Hz, 2.750 octaves, A5
2020-05-16 18 cases, 493.892 Hz, 1.917 octaves, B4
2020-05-17 26 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-18 33 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-19 36 cases, 880.015 Hz, 2.750 octaves, A5
2020-05-20 33 cases, 784.004 Hz, 2.583 octaves, G5
2020-05-21 29 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-22 59 cases, 1480.003 Hz, 3.500 octaves, F#6
2020-05-23 11 cases, 370.001 Hz, 1.500 octaves, F#4
2020-05-24 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-25 15 cases, 440.007 Hz, 1.750 octaves, A4
2020-05-26 26 cases, 659.266 Hz, 2.333 octaves, E5
2020-05-27 29 cases, 698.468 Hz, 2.417 octaves, F5
2020-05-28 30 cases, 740.001 Hz, 2.500 octaves, F#5
2020-05-29 13 cases, 392.002 Hz, 1.583 octaves, G4
2020-05-30 24 cases, 587.339 Hz, 2.167 octaves, D5
